720 5
410 405 0.015445328538802693
411 411 -12.850179008892205
411 412 -6.770862047035414
411 413 10.563310358936157
411 414 6.34437845489956
411 415 3.6691585588262816
412 411 3.4214029744125343
412 412 1.7820359833977066
412 413 5.441502351195453
412 414 -8.686009553357302
412 415 1.0889066907941005
413 411 -2.566972163377121
413 412 8.346239438367023
413 413 -5.409171633685126
413 414 12.646804084514743
413 415 -12.740637388337307
414 411 15.826883123244937
414 412 -9.382867714159023
414 413 -7.336155688448464
414 414 -6.61472008240074
414 415 9.152022326252753
415 411 -3.164351355595113
415 412 10.277281699449965
415 413 -5.194816768749594
415 414 -5.117886094128293
415 415 1.0756395068340414
411 416 0.08102686788061987
412 417 0.14400406496154988
413 418 0.24491204464585323
414 419 0.06654435978664464
415 420 0.09428114551599406
411 409 0.13491649430171818
411 410 0.03464753449341982
412 409 0.2340052010023049
412 410 0.29082742907128123
413 409 0.2683532901652906
413 410 0.14457662705340937
414 409 0.23731660284460543
414 410 0.0031349604053834356
415 409 0.00936777583191699
415 410 0.13563484704670917
416 416 3.7016566808717415
416 417 -16.311641651261343
416 418 -2.2682619518516773
416 419 1.4629483278666195
416 420 16.53398772776682
417 416 3.7813915605303268
417 417 -9.54455787095448
417 418 11.785095908428588
417 419 0.6882052714427142
417 420 -9.915448930532785
418 416 -4.7610958768842195
418 417 11.17701127907646
418 418 1.1124766957476928
418 419 -13.420542966327867
418 420 5.440992978232438
419 416 3.6395646891810083
419 417 12.276563026802204
419 418 -4.556086023714024
419 419 -0.3320414691962101
419 420 -8.878039921812611
420 416 -4.159676979636141
420 417 -1.1023840999583192
420 418 -2.4813717051471853
420 419 7.527875042534017
420 420 2.8205129602754044
416 421 0.2935308600902812
417 422 0.03137236261200411
418 423 0.26169482116937987
419 424 0.17621166644287953
420 425 0.2902171301096711
416 414 0.0744583659528041
416 415 0.02884281614195858
417 414 0.2145854443168644
417 415 0.25575285151751326
418 414 0.295246526055262
418 415 0.2957732188503338
419 414 0.1708396514479821
419 415 0.17204094012994772
420 414 0.15413297749254953
420 415 0.19263393457181466
421 421 4.30051938626548
421 422 6.806902693414561
421 423 6.593077870392584
421 424 -13.313886611209382
421 425 -6.138819562982529
422 421 6.617770264623521
422 422 6.970688949167319
422 423 -8.640181383867729
422 424 -3.4509125137561614
422 425 -7.3349456257624315
423 421 -15.27567424799431
423 422 2.33736524506969
423 423 8.298312720064816
423 424 11.8445800336378
423 425 3.168689060251967
424 421 0.5606871923407619
424 422 -10.348095119898831
424 423 11.68550853192069
424 424 5.4033878771378365
424 425 1.8758923474112537
425 421 -1.4840836772924195
425 422 -5.571198179741033
425 423 -11.345141500220405
425 424 4.682375280939511
425 425 11.851666169904215
421 426 0.17255491853226737
422 427 0.1789326814023337
423 428 0.005447840181090413
424 429 0.270384184431245
425 430 0.03297275199975551
421 419 0.18201273436369286
421 420 0.2982007636725971
422 419 0.10157990767576881
422 420 0.057639325681215436
423 419 0.21152279522965842
423 420 0.1990728921959938
424 419 0.12523981923558009
424 420 0.12612633601571632
425 419 0.13954016867938027
425 420 0.11914888514345857
426 426 -17.077670567430346
426 427 12.356104451479064
426 428 -0.3245086189489804
426 429 1.5382249108874542
426 430 7.742696328927655
427 426 4.735436748763125
427 427 -11.268200568598706
427 428 5.774072917316897
427 429 -12.501763251207649
427 430 6.511696971652508
428 426 1.4208531082886757
428 427 -10.818703036136272
428 428 5.741692901049264
428 429 6.269679470487082
428 430 2.6849427394017393
429 426 2.137812058248275
429 427 6.486497841089672
429 428 -10.262914086640091
429 429 12.255581385384307
429 430 -4.326775043262354
430 426 -3.5237491290883365
430 427 10.154739437359012
430 428 4.464619758569323
430 429 -6.6192023484776765
430 430 -5.301263541341314
426 431 0.2651241980288961
427 432 0.19717862368366948
428 433 0.2724940628669569
429 434 0.042649312165374376
430 435 0.11734696149133218
426 424 0.26901997252866194
426 425 0.037670347123402205
427 424 0.0922025392679117
427 425 0.21720997257717517
428 424 0.25798048234657556
428 425 0.16733206479320156
429 424 0.1709915023714558
429 425 0.15118246510909544
430 424 0.26295811977072364
430 425 0.19491225360675826
431 431 -3.066716986525788
431 432 3.989782820064667
431 433 2.8526753942474894
431 434 -10.98184773921383
431 435 9.31020486312955
432 431 -12.42169388154357
432 432 0.4355751282229254
432 433 -10.632997271766705
432 434 18.516523136126487
432 435 11.086237788131353
433 431 0.9970254058757569
433 432 -11.26231051645403
433 433 10.77552226110096
433 434 -3.035926754135614
433 435 1.6852828462019975
434 431 6.434390371584336
434 432 -3.723891009438732
434 433 -6.514530914150697
434 434 7.534271154668091
434 435 -1.0656835914709055
435 431 4.76569656524249
435 432 4.203809902384234
435 433 -0.9071698863845259
435 434 3.4076019110173768
435 435 -13.285823983703077
431 436 0.12372047150432727
432 437 0.21929206288909336
433 438 0.19481789534298785
434 439 0.25362046111309033
435 440 0.1907747371410412
431 429 0.1584830719825939
431 430 0.29983791646657343
432 429 0.11669564309950509
432 430 0.02402057868094898
433 429 0.03390611726102046
433 430 0.11989418478811395
434 429 0.2264195228227962
434 430 0.07529964234348456
435 429 0.18521287752742904
435 430 0.04688188759486384
436 436 11.755640926654134
436 437 -7.671564163233165
436 438 1.0495185992082565
436 439 -6.772904371935603
436 440 3.4904527038802358
437 436 4.060355208851748
437 437 -0.9214193483723749
437 438 -4.786393175034235
437 439 -5.925601935315508
437 440 8.760974942061413
438 436 -4.7340824439502445
438 437 -3.3736106845276024
438 438 -15.211454643084329
438 439 21.786928005881673
438 440 -1.6675418857264837
439 436 -2.9236277720197523
439 437 8.409281534881291
439 438 4.994894907298107
439 439 0.8831463068194518
439 440 -11.462463129494425
440 436 -9.913566485390223
440 437 -0.9934044742790092
440 438 9.937476620081036
440 439 0.7648706395904827
440 440 5.391265393006408
436 441 0.06874021183102068
437 442 0.10726039574008774
438 443 0.034299200052291014
439 444 0.15197180641023716
440 445 0.07447859820671088
436 434 0.172801441561141
436 435 0.12104196788850174
437 434 0.2731383687908887
437 435 0.25512954961925705
438 434 0.11933369842496026
438 435 0.21426258461681316
439 434 0.003059068521749464
439 435 0.14273091704515847
440 434 0.1897246739886265
440 435 0.21423574387762012
441 441 1.407050716978781
441 442 -4.881602573676087
441 443 6.8429570220572336
441 444 5.32524492516586
441 445 -4.5271310491199275
442 441 7.004024445985567
442 442 11.31891759432006
442 443 -0.36357262854711736
442 444 -8.489544846874509
442 445 -12.866881598781351
443 441 3.2622726199316734
443 442 -0.7608539054645949
443 443 -3.3094711331567073
443 444 -8.601629121920551
443 445 7.631837049451925
444 441 -12.624555424859352
444 442 -3.58556994000169
444 443 17.758896663583265
444 444 -7.498300588169946
444 445 12.635140903282222
445 441 -4.452532339763009
445 442 -1.455357871938665
445 443 -7.2718928348077645
445 444 11.359344909816409
445 445 4.101822603350646
441 446 0.06149266859469338
442 447 0.23036035265656088
443 448 0.07727593053967123
444 449 0.2436593470423055
445 450 0.049646935861617635
441 439 0.08721140791561334
441 440 0.17622115593016668
442 439 0.2579216654726796
442 440 0.0021575721032830895
443 439 0.09455616613040405
443 440 0.10625463631428085
444 439 0.16797072069138377
444 440 0.10541189509313599
445 439 0.07847259085090363
445 440 0.139607719733888
446 446 0.8556788172038136
446 447 2.7908632196330756
446 448 0.3695811210886204
446 449 -8.181734913174001
446 450 5.99001111925143
447 446 -6.6779126002496785
447 447 11.628342107817259
447 448 -2.362304564041469
447 449 4.072208222838559
447 450 -10.976184216279517
448 446 -2.8311497366005907
448 447 9.658005448947831
448 448 10.10988405591551
448 449 -11.56904698366993
448 450 -14.307815335263122
449 446 -10.265926491638998
449 447 -10.236658115643642
449 448 7.385564394023923
449 449 9.513794761340334
449 450 0.5028891217475077
450 446 12.98547724866633
450 447 -2.7528780542939764
450 448 -8.191237872071124
450 449 2.4703382651562333
450 450 5.84120826040637
446 451 0.09332744870248007
447 452 0.2686167242745165
448 453 0.11612541238260995
449 454 0.10162919531174124
450 455 0.062423635434813905
446 444 0.01820652473150708
446 445 0.16565320657182334
447 444 0.15845658937304
447 445 0.20076196524249987
448 444 0.036778947114190476
448 445 0.2120385184663067
449 444 0.012001315626375252
449 445 0.2479566483169776
450 444 0.05418352827547874
450 445 0.23933942331941246
451 451 7.309946145533831
451 452 -21.001899935262337
451 453 8.332220285995326
451 454 6.400578212729905
451 455 1.1875113081224578
452 451 0.2462792203115535
452 452 12.906213025851148
452 453 6.367156972085291
452 454 -13.045252979131684
452 455 -3.8635094139967796
453 451 1.7651601805118882
453 452 3.3028110079099293
453 453 -14.293173561151749
453 454 3.585118822617179
453 455 2.8822610352153935
454 451 -4.740296499914774
454 452 5.303698112443153
454 453 -1.1162233459155504
454 454 8.78178578210835
454 455 -9.795120426576212
455 451 -3.0197594477992493
455 452 -0.8335106449015992
455 453 6.852749535661629
455 454 -5.585492627447874
455 455 8.002713136203619
451 456 0.07127534098999022
452 457 0.2663623567429245
453 458 0.26483369171480187
454 459 0.25889820326406887
455 460 0.1325459889353435
451 449 0.262382903642998
451 450 0.2443731257335246
452 449 0.1998329403787637
452 450 0.04006342771980038
453 449 0.01741446027765403
453 450 0.09586425042817812
454 449 0.12413289300263464
454 450 0.29159510327896465
455 449 0.25811592010629597
455 450 0.051820264468750384
456 456 -6.900092116401054
456 457 -2.3745310704801708
456 458 9.674393365867498
456 459 -1.3383125947624759
456 460 5.004733232170627
457 456 4.336883121898342
457 457 0.6619251817113451
457 458 -6.062022384187528
457 459 -10.214292943623507
457 460 10.880981133684186
458 456 -7.0632188176770505
458 457 7.1152289349691635
458 458 -10.613207203994309
458 459 10.428889197819029
458 460 -5.685373047761193
459 456 0.043103322854971246
459 457 10.890390011046607
459 458 -5.82639623047043
459 459 -11.53674237875978
459 460 2.9333549496374642
460 456 12.705633232980077
460 457 -11.014883472423445
460 458 9.310592578454239
460 459 7.244530205416005
460 460 -9.600692079791573
456 461 0.06904416663353252
457 462 0.005046364199459807
458 463 0.2708903744237516
459 464 0.2006410926659937
460 465 0.11963759500125139
456 454 0.07917966528714171
456 455 0.26293547071056117
457 454 0.1682442676199167
457 455 0.07598632183872427
458 454 0.012558393138825162
458 455 0.029936900249511345
459 454 0.1573834580620319
459 455 0.2874349674011956
460 454 0.18037816958090794
460 455 0.02376089260957337
461 461 1.513298630342173
461 462 -0.20497899428944424
461 463 -9.888365358414566
461 464 13.83811046322198
461 465 -7.776036068969151
462 461 -4.92975968061174
462 462 -10.199622216542592
462 463 9.830856804085817
462 464 -3.365419874692792
462 465 11.333014943707221
463 461 -0.14011513565171316
463 462 1.0283946575718126
463 463 -12.195796974958062
463 464 8.173119150781245
463 465 8.557101203507965
464 461 11.653819831342282
464 462 6.124773337046207
464 463 4.951831773177605
464 464 -16.49296792741405
464 465 -3.375510629699644
465 461 -8.290982597188002
465 462 3.766014012375623
465 463 4.98179363360455
465 464 1.790737579463568
465 465 -4.017508803950387
461 466 0.20892427930367358
462 467 0.2828457225216584
463 468 0.2988750409015454
464 469 0.037697420634171384
465 470 0.20804077157784176
461 459 0.21029867814430092
461 460 0.1801033937036465
462 459 0.026338588131269103
462 460 0.054659828468087236
463 459 0.10683575568484383
463 460 0.21575741693822761
464 459 0.0745438334748931
464 460 0.0400519049047815
465 459 0.05420057995093384
465 460 0.09622545588512248
466 466 3.2036300927929724
466 467 0.2754014392591082
466 468 -11.740376004445514
466 469 7.61421906158059
466 470 6.493729978336913
467 466 -1.362709525744731
467 467 -1.3363799640597214
467 468 -0.6177950076215301
467 469 12.659952939080506
467 470 -6.037467530613843
468 466 -15.996100714623465
468 467 -5.0898661257388325
468 468 10.10923653421085
468 469 0.16229313704055243
468 470 4.395563755077014
469 466 -11.820533772059557
469 467 8.993051252926527
469 468 11.143688291480132
469 469 -4.372872477327098
469 470 -10.359963755272357
470 466 12.364997344705621
470 467 0.10405154625348893
470 468 1.3426243145968344
470 469 -11.674441820131747
470 470 0.6097700043854667
466 471 0.06520882724136008
467 472 0.05823920263778732
468 473 0.18067543989777818
469 474 0.13994481112581858
470 475 0.1172685064774898
466 464 0.27982772053111044
466 465 0.014918887507753296
467 464 0.13044991247701535
467 465 0.022129456235538303
468 464 0.1243952208125856
468 465 0.15597205635192882
469 464 0.2925229316211211
469 465 0.2177008583226746
470 464 0.2823058715812607
470 465 0.03127303750528052
471 471 15.1384423833557
471 472 4.2321109606828475
471 473 -8.738480690775097
471 474 -6.275269624788354
471 475 -11.576998259542222
472 471 -13.08213477387239
472 472 8.096879147572634
472 473 6.968446778608051
472 474 -0.37494510453541113
472 475 0.9644360530606025
473 471 7.629613591326008
473 472 -7.65172792930364
473 473 -10.06047712281891
473 474 16.066036358643277
473 475 2.188739720483188
474 471 4.285371366810693
474 472 -8.906853489077081
474 473 7.373539811075305
474 474 -5.3855981937257535
474 475 -0.6302297702560106
475 471 -6.972220757259182
475 472 3.1235365260342567
475 473 -0.6970266746396181
475 474 0.3093071931173744
475 475 10.512834068122388
471 476 0.1346194948047685
472 477 0.11324568318720789
473 478 0.2974013870248267
474 479 0.17922994966223507
475 480 0.13656587057427577
471 469 0.01330111022119571
471 470 0.034731982198355625
472 469 0.07511808531824057
472 470 0.03836307248426278
473 469 0.16636086823115304
473 470 0.07760623428129998
474 469 0.19718098588656352
474 470 0.16387631974711436
475 469 0.0498701901814788
475 470 0.23337592276965932
476 476 -6.595159539444664
476 477 7.984985241456435
476 478 5.816462181820909
476 479 -0.35352738820964164
476 480 -7.6237460639926145
477 476 9.18719038853073
477 477 6.3339690256415215
477 478 -8.130118611947868
477 479 -10.44045789297306
477 480 3.0682208191255085
478 476 7.320941675827926
478 477 -2.3279124226009986
478 478 -8.012517833514629
478 479 10.904015667823092
478 480 0.5689144968965698
479 476 -1.1806366793111343
479 477 -12.56782088179085
479 478 10.840392660830936
479 479 12.172961598581585
479 480 -6.318197400268687
480 476 -10.584162976176566
480 477 1.0678322890099936
480 478 1.3257338573583173
480 479 -10.764081774686998
480 480 12.97855880132243
476 481 0.05976675943656981
477 482 0.12770543319365438
478 483 0.029880706132090637
479 484 0.1002371551254317
480 485 0.2826764886919497
476 474 0.04764497994304908
476 475 0.040002183232357755
477 474 0.04261129322522528
477 475 0.0948665889201864
478 474 0.15110233689767852
478 475 0.06131406572730366
479 474 0.009401630885739353
479 475 0.08357542236108939
480 474 0.08775156768813476
480 475 0.07146800648718996
481 481 5.833823286826976
481 482 3.164781336629518
481 483 -5.368547203094547
481 484 -6.28042760914165
481 485 4.151165544178666
482 481 -5.623134757784365
482 482 -8.782249984847056
482 483 -4.070368945761026
482 484 5.227124427139931
482 485 11.828070576157028
483 481 11.795270079469807
483 482 1.1665309444158336
483 483 1.4118493980731337
483 484 -2.759553495486586
483 485 -10.617645668564101
484 481 -14.730549474051955
484 482 13.753110890114636
484 483 -7.50974475001428
484 484 15.253342970242585
484 485 -7.721132915395638
485 481 -1.7032259680426878
485 482 -1.7803292054174722
485 483 12.42387635577227
485 484 -3.5876253657817507
485 485 -1.4041867484398374
481 486 0.24498472359212742
482 487 0.0999684537545222
483 488 0.13729954891451338
484 489 0.10397350326783783
485 490 0.02835290066674354
481 479 0.17327578344591074
481 480 0.1841601815216223
482 479 0.290446815984201
482 480 0.0827615830721198
483 479 0.04114439895104309
483 480 0.026651461384811025
484 479 0.18432299674370392
484 480 0.16432963489883978
485 479 0.13750431647068065
485 480 0.21966285460648524
486 486 10.506483705818559
486 487 -12.697276462091912
486 488 7.8928182724684595
486 489 6.2373999606093555
486 490 -8.548550478650904
487 486 8.040522683193021
487 487 4.2930690571613
487 488 -1.8370778515456223
487 489 -4.627911340502434
487 490 -2.2047681831735217
488 486 -9.277575682318655
488 487 -10.224597628438206
488 488 5.05699321835437
488 489 -8.854040086199557
488 490 15.92952237464642
489 486 -7.9152655081930545
489 487 6.034549555289615
489 488 4.508990668453038
489 489 6.143727596826949
489 490 -6.174282952255038
490 486 -6.613999475259243
490 487 5.503234923023558
490 488 -10.890586973344579
490 489 -1.1453026312393841
490 490 10.901118918580226
486 491 0.012216733671818391
487 492 0.2414844387294256
488 493 0.15579604790212773
489 494 0.1220827929601313
490 495 0.12243925611431485
486 484 0.096256861977103
486 485 0.09564146617014002
487 484 0.08426916644136713
487 485 0.21902486531160645
488 484 0.11770869986578134
488 485 0.29735744488170074
489 484 0.11478256317724134
489 485 0.2887323872128021
490 484 0.2428403053763649
490 485 0.15431895718291397
491 491 -5.453888222021607
491 492 -0.885959699668051
491 493 0.12396880502939144
491 494 4.286897709686799
491 495 11.228343808581423
492 491 13.638484426730788
492 492 -4.6063807713988965
492 493 9.99328600362819
492 494 -15.703535721887567
492 495 1.7404265144524138
493 491 4.567309515553915
493 492 0.046589251060559674
493 493 -16.325345484576946
493 494 4.6366480102174545
493 495 5.029916075499852
494 491 -8.173396138890276
494 492 1.0980828282943071
494 493 3.852483388954061
494 494 9.681353866440594
494 495 -11.228292410222132
495 491 -3.2218933045253038
495 492 6.545403503034479
495 493 9.648680850345777
495 494 -9.659808635001013
495 495 2.6103536184125566
491 496 0.038989463256075794
492 497 0.17238078100644524
493 498 0.29071788794200354
494 499 0.08157412726072545
495 500 0.12193302886734096
491 489 0.22818691409954572
491 490 0.1507064452576994
492 489 0.1254477638997396
492 490 0.08382360260882622
493 489 0.09064501385840813
493 490 0.0862680693548574
494 489 0.09724011303023858
494 490 0.10082892751905316
495 489 0.2574515178768714
495 490 0.18378026308082213
496 496 5.036188612126996
496 497 11.81978718956012
496 498 2.4590366861061446
496 499 -1.488545222512929
496 500 -13.825491807502134
497 496 3.378718584291304
497 497 -15.463935814397223
497 498 -5.695081862818814
497 499 4.725004219062336
497 500 7.762237911635963
498 496 -10.825197791739173
498 497 6.036002394264104
498 498 -6.054145787587858
498 499 5.940935263781282
498 500 0.4925810633403926
499 496 -1.4274575350398842
499 497 -3.0668674916199645
499 498 17.669216198485152
499 499 -1.8295784505057637
499 500 2.867652547577554
500 496 4.509739790365173
500 497 -4.453422623132437
500 498 -14.263749714560308
500 499 -3.3822049239607264
500 500 8.299001090309314
496 501 0.25575846763909704
497 502 0.2990289012855734
498 503 0.2663228319128204
499 504 0.2748858730131062
500 505 0.005853556447457819
496 494 0.17505371724300164
496 495 0.26999038474153975
497 494 0.035260451354365265
497 495 0.25321652524019844
498 494 0.07692636699102913
498 495 0.07062251763410007
499 494 0.1717712561638919
499 495 0.013309164311711563
500 494 0.2900595675136816
500 495 0.005836950946925534
501 501 6.310061389758659
501 502 -8.880426446738747
501 503 0.6517565541593804
501 504 -2.3992668295741035
501 505 9.968502997012147
502 501 -8.647404413381205
502 502 1.1255113046414569
502 503 4.362671672825275
502 504 11.460579312781187
502 505 -10.121319340152617
503 501 -5.624578460780607
503 502 10.994560011167511
503 503 -0.7519619396683789
503 504 -16.911683296789427
503 505 11.572013946867132
504 501 8.764224944580453
504 502 -0.4220493757714744
504 503 -10.73849880847909
504 504 8.485672421311948
504 505 -3.137023096177386
505 501 9.760049786048398
505 502 -8.352044994299266
505 503 5.974120465011977
505 504 -1.489950437254374
505 505 -3.439386629415896
501 506 0.0375499158183229
502 507 0.24493103927394722
503 508 0.26761829405675913
504 509 0.08150091767673241
505 510 0.0034712641170407286
501 499 0.051317554250197996
501 500 0.047136937208996386
502 499 0.2514757238253999
502 500 0.29314483831093324
503 499 0.08784527858038764
503 500 0.2838270948119103
504 499 0.04633890109154985
504 500 0.1275171938663844
505 499 0.1568939262612538
505 500 0.2567461046436405
506 506 4.287564593676506
506 507 -8.168957108427707
506 508 -12.975619678697758
506 509 1.0190167417283122
506 510 13.042689115775882
507 506 10.340614257677528
507 507 -6.058089309154361
507 508 -6.880824419740776
507 509 11.494234782076614
507 510 -5.6315733894976265
508 506 -6.231279880445837
508 507 1.8454062987234188
508 508 2.1319923329725836
508 509 6.088487425825392
508 510 1.4535060110444353
509 506 -5.468132147675791
509 507 15.49329673667788
509 508 5.49820861140833
509 509 -1.8376232306983051
509 510 -8.188525432724463
510 506 3.347637703005211
510 507 -6.708555719437127
510 508 10.44246364886921
510 509 -14.61980542736547
510 510 -0.049445699462290285
506 511 0.07867097049993928
507 512 0.004094638470950418
508 513 0.16216493134247648
509 514 0.031027084926787827
510 515 0.2782862089097327
506 504 0.11561318438841015
506 505 0.01039554806132248
507 504 0.23891834917125135
507 505 0.23750566089178335
508 504 0.06810253323128516
508 505 0.08312661215323432
509 504 0.26413550160692256
509 505 0.12349304383563513
510 504 0.14038067611908125
510 505 0.11790410093613787
511 511 -1.5717664560937072
511 512 -10.09416536197822
511 513 -2.6982118336710696
511 514 6.4312697788771285
511 515 9.005284509517805
512 511 0.9063638730907305
512 512 5.626391451293635
512 513 -7.799379911482537
512 514 12.765589883313705
512 515 -9.128965333912562
513 511 -8.494188365386453
513 512 9.621746517416472
513 513 9.747041518929676
513 514 -8.38592931572201
513 515 -3.008689719563515
514 511 13.381532900869338
514 512 -0.4654481035890021
514 513 -15.798937183179797
514 514 0.18156684866692416
514 515 3.6197390929274866
515 511 3.956698260188136
515 512 -7.242368346091507
515 513 10.488746006445277
515 514 -8.53276490001243
515 515 3.038252644118924
511 516 0.057573081805543345
512 517 0.1101924406030547
513 518 0.04424249984848354
514 519 0.29957106876550627
515 520 0.021900540712415293
511 509 0.1864188456766183
511 510 0.03163014857741315
512 509 0.07666969162624275
512 510 0.018225299958411465
513 509 0.18073347638038018
513 510 0.06524852616201261
514 509 0.14849013985261011
514 510 0.24592056639779827
515 509 0.15969840537200747
515 510 0.02892804824582147
516 516 0.7709135259790204
516 517 -8.024943364122054
516 518 3.711317960635802
516 519 8.79330140235055
516 520 2.1946794811035386
517 516 13.376379252931862
517 517 -10.82495981787399
517 518 -6.450549860191462
517 519 8.886759099213334
517 520 -3.3241557780389486
518 516 -6.856074203271724
518 517 14.505514497535659
518 518 -3.6276433767948046
518 519 -1.8051695815805056
518 520 -12.229420105108813
519 516 -0.9365768906786546
519 517 0.30245164194036867
519 518 -5.930003651506078
519 519 -5.190500262622172
519 520 17.13285824501811
520 516 -4.306734841891343
520 517 4.639038887289175
520 518 11.071476366953679
520 519 -8.979299683059498
520 520 -1.753660317468462
516 521 0.05959555965465135
517 522 0.2898058989187671
518 523 0.007836105481057731
519 524 0.2165284931631427
520 525 0.14994583064824996
516 514 0.15164219680905014
516 515 0.21986941497684812
517 514 0.21941826708434864
517 515 0.1956094702632342
518 514 0.2573350453975178
518 515 0.12390750460663247
519 514 0.09910102340182715
519 515 0.00239214317643619
520 514 0.05874328676522724
520 515 0.28817191642647655
521 521 -3.2020950641322443
521 522 -5.59824713070619
521 523 4.666147587449933
521 524 -7.6632586120828226
521 525 14.534867646089944
522 521 -12.122985708963924
522 522 -3.405062800092964
522 523 -5.342286224521304
522 524 12.791437315796394
522 525 10.4032200382804
523 521 10.416627730893522
523 522 -14.191963475443117
523 523 -7.472405430191692
523 524 -1.2137814741780901
523 525 9.040873354421509
524 521 -2.007559027553637
524 522 11.268585394686953
524 523 -2.9324513166691433
524 524 2.752600112381756
524 525 -6.615288815602111
525 521 4.797000342074362
525 522 0.9303486724061133
525 523 5.567735231945254
525 524 -0.014092136576212127
525 525 -11.309497358536595
521 526 0.01752894884985141
522 527 0.18961423159652774
523 528 0.27664504589249833
524 529 0.2852311238365313
525 530 0.16606485159398923
521 519 0.18251707244931273
521 520 0.16223390346448935
522 519 0.2765396247189131
522 520 0.18433233828544662
523 519 0.03804401462408817
523 520 0.16788035300308504
524 519 0.06892260074339185
524 520 0.27113164536013407
525 519 0.16515200535917543
525 520 0.09267708390633651
526 526 12.933585684445845
526 527 -8.46029123557388
526 528 -8.507698400120288
526 529 2.039647074745862
526 530 -5.742831521493068
527 526 0.8311101600140359
527 527 0.4686712289895087
527 528 11.868453909626423
527 529 -1.3145974439604096
527 530 -16.866460236013364
528 526 -2.8999696898029437
528 527 0.021174683154927026
528 528 -10.739241297114965
528 529 10.70660015890215
528 530 8.789028639611734
529 526 -4.554540169016593
529 527 -0.5724317599317881
529 528 1.1584843273530248
529 529 -5.745807197514186
529 530 16.246090316011887
530 526 -2.456957952396816
530 527 12.87371872243088
530 528 1.2541763253283116
530 529 -0.2909798427808292
530 530 -5.498931050186949
526 531 0.08467770941190526
527 532 0.07187232395408572
528 533 0.07103722563855765
529 534 0.029731184857266557
530 535 0.17408860704939802
526 524 0.16311469316165872
526 525 0.2980080367970442
527 524 0.24197022560882234
527 525 0.11215165677085215
528 524 0.2332375730195199
528 525 0.279305320690204
529 524 0.07255129133247541
529 525 0.19212491741408314
530 524 0.057857862012552407
530 525 0.06510037390718637
531 531 13.830029467213281
531 532 -14.305627099668273
531 533 -0.1510127597980241
531 534 -5.054330681546977
531 535 4.405916458756062
532 531 11.169005922971962
532 532 -3.483448949192374
532 533 -12.473342265147949
532 534 7.11976382358991
532 535 5.1972744675233375
533 531 -8.065380341582733
533 532 5.431774093294154
533 533 6.839803416314345
533 534 -15.634308400890879
533 535 5.108829950633185
534 531 -6.0152059356283205
534 532 -4.123632756679408
534 533 3.8426313316094105
534 534 8.821056839754428
534 535 -4.550913300371467
535 531 -0.4130694339445962
535 532 13.493185996884765
535 533 0.3087132466835759
535 534 2.294622729251517
535 535 -6.163512219734957
531 536 0.22892738236207022
532 537 0.1837973763460318
533 538 0.21647050098274756
534 539 0.04655031627578283
535 540 0.16658021104482265
531 529 0.05856508803009386
531 530 0.1681098889150289
532 529 0.0727100419455385
532 530 0.07945294131376753
533 529 0.1635423445819062
533 530 0.026272526069026723
534 529 0.17912811432018275
534 530 0.2225084428852346
535 529 0.20242120502832553
535 530 0.15377314381988919
536 536 1.5334991608732362
536 537 7.664052254310965
536 538 -4.392926990690105
536 539 12.280565308503592
536 540 -14.021466109317764
537 536 8.040982716463875
537 537 3.830243360399828
537 538 -8.901228114417819
537 539 -6.942241598470887
537 540 -0.7440925691173808
538 536 4.004000079861868
538 537 -13.740494268523824
538 538 -6.138184769359859
538 539 15.79806006939116
538 540 5.895035365157738
539 536 -1.9335783205926824
539 537 -0.20246155135800115
539 538 10.651766465390535
539 539 -7.072456548693276
539 540 1.7941717407759408
540 536 -8.117934977676345
540 537 12.156711532555232
540 538 0.8449638623730972
540 539 -8.106625512346168
540 540 -1.5664033773440553
536 541 0.2760895901971562
537 542 0.043432734308804184
538 543 0.2758029759604298
539 544 0.2359711763188681
540 545 0.013374539946921593
536 534 0.1430580873866725
536 535 0.0657389906407092
537 534 0.24728190066629036
537 535 0.2472480674208435
538 534 0.25314725177509617
538 535 0.2829688993555567
539 534 0.2649100192494217
539 535 0.0020091135504338273
540 534 0.21109159666019392
540 535 0.24457802229048609
541 541 -1.3616398537763097
541 542 6.735131269288077
541 543 6.938179050169974
541 544 -13.057464325004023
541 545 -10.212877377793207
542 541 -9.166019111313805
542 542 -1.2045543128630087
542 543 5.048491342919357
542 544 -5.394756255591026
542 545 15.353308727506858
543 541 -0.2791064512656762
543 542 12.61396618902241
543 543 -6.596667214051975
543 544 -1.7727818691883286
543 545 -5.158116539278246
544 541 -1.0182764488619853
544 542 -0.8936998716129544
544 543 -1.448025748554829
544 544 10.822768196806818
544 545 -2.768996107063333
545 541 13.737638561358253
545 542 -15.57825517444362
545 543 -2.011999321285535
545 544 8.422323358641156
545 545 1.2199799471064954
541 546 0.19389240878217562
542 547 0.04179707710030478
543 548 0.012146677463658473
544 549 0.27039038051132175
545 550 0.2791089653840694
541 539 0.04646710994239025
541 540 0.1341011476877935
542 539 0.09707806399745522
542 540 0.1263738313112556
543 539 0.1852736668132343
543 540 0.14055995149050496
544 539 0.17634320256861927
544 540 0.14316782018609384
545 539 0.1609477958961917
545 540 0.1706720812617238
546 546 -4.4667109632404625
546 547 -1.387874507645317
546 548 2.516466187773051
546 549 -5.310377181200132
546 550 12.39795480663571
547 546 -7.357887400615384
547 547 11.047439390037015
547 548 4.369057185879087
